2025-01-12 07:33:53 	 ce46dd70-9a00-4bd3-bd96-f71dfbc692f9 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:38:21 	 40575ddd-7e0d-465a-ad62-63d227ec98ab 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 58a2187f-8e05-4bf8-b6d5-87204494e32f 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 a7171077-37d3-43cb-9246-6b413c26d791 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 42ce7328-d4f1-470d-9760-a2bf5b9d8bd7 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 c5712bc8-b6cd-4cc3-bf62-35c946543a2f 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 2467d7bf-c242-4e38-a944-76069f357a98 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 9b285362-1e20-4089-be97-0a86ec022d39 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 9e3cacf8-12d7-499d-90ba-26309a74bdcf 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:40:14 	 32c83010-cf78-4270-90a5-7f6f173a67b4 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 0e668ca6-ba72-4e5a-b9f7-f33422dbcb83 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 9a7802c0-82a1-4f92-8a60-f551b855692b 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 55d15b4a-93d5-4787-8154-0b819ac0727c 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 dcc13b0f-1bae-43f4-b5be-7ad355f01cfe 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 0022654e-eba3-4624-ad20-0eead4e4c27b 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 36669c6b-cc61-4b95-a4f7-de485965e4f6 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 211c4c15-8b94-49aa-b2fe-07f5ad77f372 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 07:43:10 	 fe30ce5c-e2a4-4a1b-a788-d5f14aee2d84 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:06 	 758907e6-1ad8-4a10-840f-bed0631f53da 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:06 	 010000a7-5d0e-49bf-832d-5e2600918bfe 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 b6b63d1c-f491-404b-848e-2f3a9666f280 	  OPTIONS 	 /api/admin/statistic/orders?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 d4473c68-e0f4-4459-8133-2fe096d52202 	  OPTIONS 	 /api/admin/statistic/orders?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 d1573479-c8ae-4675-8006-2e832bc2f4d8 	  OPTIONS 	 /api/admin/statistic/customers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 760ff1a2-db38-4df4-8231-5d07a52830f6 	  OPTIONS 	 /api/admin/statistic/topSellers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 2a26d3e1-6274-4b97-bb84-bd06a818c3ad 	  OPTIONS 	 /api/admin/statistic/topSellers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 6de25b34-9a84-4673-a109-89b3ae49ee35 	  OPTIONS 	 /api/admin/statistic/customers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 803a3724-0ff3-4b9c-8c87-7c4f27abf560 	  OPTIONS 	 /api/admin/statistic/userGrowth 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 de6ef571-a2ed-477f-8bf1-53d51fc55bf6 	  OPTIONS 	 /api/admin/statistic/userGrowth 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 952b6474-b440-4e25-a718-68d72571325d 	  GET 	 /api/admin/statistic/orders?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 6136289f-ee18-4f40-8737-0d67ebf0061c 	  GET 	 /api/admin/statistic/customers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 f18d7af8-1cc2-45a2-b198-84e51413d96e 	  GET 	 /api/admin/statistic/topSellers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 31fc4a94-97e3-4ca7-ae99-6870ad5902ff 	  GET 	 /api/admin/statistic/topSellers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 8d88f241-6cdb-47ff-a2c5-bbb902df8a5f 	  GET 	 /api/admin/statistic/customers?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 9e2766f7-ea1c-4ba8-a89a-e5a6e50f4c8f 	  GET 	 /api/admin/statistic/orders?limit=10 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 6e89fcae-e8dd-4ab2-a1ae-a368dc162f9d 	  GET 	 /api/admin/statistic/userGrowth 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:07 	 dee78f71-8227-47fb-bcf8-1f6bf1d45a9c 	  GET 	 /api/admin/statistic/userGrowth 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:42 	 c4d222ea-c791-471e-8941-dc4f24efd845 	  OPTIONS 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:42 	 bc0c6b76-ca38-4347-9f3c-2a784d03c063 	  POST 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:57 	 48b062c9-792e-4913-b466-ea635742c482 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:01:57 	 57a87152-5125-490d-9d00-387654a5dea0 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:06:48 	 29b2ea99-8374-4076-b09d-58a8a72c2462 	  OPTIONS 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:06:49 	 f7154afa-b226-4728-a518-184cc3fc3d22 	  POST 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:06:52 	 a940798c-dd44-4e55-8d14-52b70d47bc7b 	  POST 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:05 	 10efa6ef-c8e4-4771-b342-3fc7bba7f708 	  OPTIONS 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:05 	 7b555ab3-734b-45c9-b59e-388eee6eafac 	  POST 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:16 	 dc9d599b-ffd4-434a-b9fc-d4db04128e94 	  OPTIONS 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:16 	 074765ab-56ba-423b-990f-af0db7c7437f 	  POST 	 /api/auth/forget-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:27 	 6ec801e1-7e4e-4cc5-9586-c53a944898ee 	  OPTIONS 	 /api/auth/reset-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:27 	 6a8e8b79-f3be-4232-bf52-049bb37b59f8 	  POST 	 /api/auth/reset-password 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:39 	 38572878-68c5-4ce6-9f8e-0d2681a6fd3a 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:39 	 d001c104-fac0-4642-ac70-7ebea7add911 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:48 	 304bfc85-b036-43d9-8cc9-8fec06ca3b2c 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:07:48 	 816b7798-ac3c-41c6-8cfe-96a607d32da9 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 f59ab6fb-a7c6-4f7a-8775-9771dd1402c1 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 226c3100-d7db-4571-818d-7f2fc3f3ea80 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 64ffd957-0409-4f25-b29e-73b3c655619a 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 55c4894f-982c-4d2a-8cb1-146218d95b70 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 fb707dd1-0355-4e33-8065-1308a5ad8078 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 9c2c067e-f77f-4d90-b106-42e62f5afc4c 	  OPTIONS 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 54794130-0fe7-40f1-b3a1-43d892b1c3fe 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 7a1a782d-2702-46e6-83d3-e042f4231b2f 	  GET 	 /api/cart 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 c3f50447-4a69-4f75-a60d-9febf01440b5 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:08:00 	 3fe9448e-3976-4fa9-86c9-5ee925bd9c6a 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:24 	 0476dc62-4d61-4e31-b8e2-3932d9d6fd02 	  OPTIONS 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:24 	 5e458c6b-1c39-4f85-a3f5-19c42b0211f2 	  POST 	 /api/auth/logout 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 76aaae01-dc29-4935-aa4c-28f804ffa593 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 d46ea4cd-7714-4a83-8d46-1de3544f4542 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 a6675217-0dea-4c82-ab27-c09ec075c158 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 289bedeb-bc14-49c5-86c6-df779c17fc4f 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 454fed36-fdca-4957-9e37-f23040be2e45 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 a3fc45e1-068e-4a55-8157-01501fb83d95 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 22f033c1-c776-4450-9085-34b6a90a3b69 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:32 	 948a4908-cf63-4c0a-a46b-362631651eed 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 ebcd0ba7-2057-4632-b882-bd54b9fd3d20 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 ffcd0ff2-cb4c-47b9-b39a-9c90eb1ed06d 	  POST 	 /api/auth/token/refresh 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 85ed1532-247a-401c-931f-82dcf1b59cb3 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 69809cd0-51ed-4e4a-a851-383f2377312b 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 c26d6bd5-b8dd-442e-ad66-da93886f523a 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 f2282928-df65-4d0a-8679-d0f7f5658b81 	  GET 	 /api/categories?include=children&parent_id=0 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 b8999e1b-9ffc-4e68-8b0c-ce7062078139 	  GET 	 /api/products/top_deals?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:35 	 665a4af3-5f81-44e3-bb5a-132bcd3f1996 	  GET 	 /api/products/flash_sale?limit=36&page=1 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:53 	 11494bec-3fd3-40d0-945c-3f5dbe08d712 	  OPTIONS 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:53 	 a0e726c3-1fe4-4d62-b13d-3ce4c68584cc 	  POST 	 /api/auth/login 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 86c4f609-2e28-49b6-ad7c-3cfb3a322f78 	  OPTIONS 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 644be8b3-8472-40e9-a27b-ecddc551a2f6 	  OPTIONS 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 2417b83d-7b8f-4f93-9914-68487b72feb9 	  OPTIONS 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 fc7551cd-0f88-4f1f-8dd0-a4f6aae66741 	  OPTIONS 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 9540a4bc-5135-41f2-be67-279166c0034c 	  OPTIONS 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 fc2890ab-51fd-444c-be1f-2ba3681dbfcf 	  OPTIONS 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 ef36d7fb-d761-47a5-8ff1-fe21cbf7926c 	  OPTIONS 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 c1019da4-9482-4241-a8a7-072442d554ee 	  OPTIONS 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 bdc5c6a4-1a25-4fda-bc3d-a0563d9c26a2 	  OPTIONS 	 /api/seller/orders/potential-customer 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 be98f723-b7e7-4e18-a2c7-dda7fd61c7f5 	  OPTIONS 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 a066a3c6-f9e8-42f3-8bbc-a995d3bf43c4 	  OPTIONS 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 a7b45df2-684c-455b-9f33-312eecf29f64 	  OPTIONS 	 /api/seller/reviews/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 3ec46585-83e4-4024-a33f-c9139dd267f3 	  OPTIONS 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 c674d729-7b05-4a26-9a1e-33f7c7bfa54d 	  OPTIONS 	 /api/seller/followers/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 0f83001f-b713-40c3-8559-e49233ba07cd 	  GET 	 /api/seller/revenue/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 7094a1d5-fcaf-4eef-8564-d82d6377d660 	  GET 	 /api/seller/products/total 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 d0f05ccd-7bab-4084-8f32-a7ab90335246 	  GET 	 /api/seller/products/top-selling/?currentPage=1&pageSize=5 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 c14070af-50dc-4909-b310-523e52139f3f 	  OPTIONS 	 /api/seller/orders/monthly-revenue 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
2025-01-12 08:09:54 	 b294b8fb-101f-42ad-be11-0be8ca90464c 	  OPTIONS 	 /api/seller/orders/recent 	 ::ffff:127.0.0.1 	 Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:133.0) Gecko/20100101 Firefox/133.0
